1	7
1	11
1	918
1	997
1	999
2	3
1	4
4	5
4	918
4	997
4	999
5	11
5	545
5	997
5	999
7	11
7	182
7	545
7	742
7	745
7	940
7	941
7	996
7	997
7	998
7	999
9	10
9	180
9	182
9	290
9	291
9	940
9	941
9	996
9	1363
10	180
10	182
10	292
10	293
10	1158
10	1270
10	1362
11	997
11	999
34	35
40	1297
41	1297
52	528
53	528
53	745
70	71
89	1275
90	1275
125	606
127	128
133	617
156	157
156	941
156	996
156	1263
156	1270
157	941
157	996
157	1263
157	1270
171	260
172	450
178	180
178	181
178	182
178	183
178	290
178	291
178	292
178	293
178	742
178	745
178	940
178	941
178	996
178	998
178	1158
179	180
179	182
179	745
179	940
179	941
179	996
180	181
180	182
180	183
180	290
180	291
180	742
180	745
180	941
180	1363
181	182
181	183
181	290
181	291
181	292
181	293
181	742
181	745
181	940
181	941
181	996
181	998
181	1158
182	183
182	292
182	293
182	426
182	497
182	498
182	742
182	745
182	1158
182	1270
182	1362
182	1363
186	187
196	197
196	198
196	199
196	200
196	201
196	291
196	292
196	293
196	425
196	426
196	427
196	894
196	895
196	1158
197	198
197	199
197	200
197	201
198	199
199	200
199	201
199	294
199	345
199	893
199	894
199	895
198	200
200	201
226	645
227	645
260	745
272	274
272	381
272	1356
272	1357
273	274
274	1356
274	1357
197	294
323	324
344	1238
198	345
201	345
290	345
291	345
292	345
293	345
345	894
363	364
363	1357
364	1357
380	381
172	389
389	450
394	395
400	1125
273	402
274	402
422	1196
423	426
423	1157
424	1118
424	1187
198	425
199	425
201	425
292	425
293	425
425	426
425	427
425	745
425	895
425	1158
290	426
291	426
292	426
293	426
426	1158
427	895
427	1158
432	435
473	474
537	1244
613	617
614	617
644	645
662	940
662	663
663	940
664	940
665	1054
666	1054
675	903
363	676
364	676
676	712
677	678
680	681
680	682
681	682
684	685
684	996
685	996
674	697
674	711
363	712
364	712
126	726
129	727
545	742
742	745
742	856
742	940
742	941
742	996
742	998
182	743
196	743
290	743
291	743
292	743
293	743
545	743
743	745
743	1158
545	745
745	832
745	856
745	940
745	941
745	996
745	998
182	746
290	746
291	746
292	746
293	746
545	746
745	746
757	758
813	1362
813	1363
813	816
817	1296
831	1261
831	1270
832	1270
833	1264
833	1270
528	855
745	855
182	856
545	856
856	940
856	996
856	998
290	864
291	864
292	864
293	864
290	865
291	865
292	865
293	865
2	887
291	893
292	893
293	893
198	894
201	894
198	895
201	895
894	895
909	910
914	917
424	916
916	1118
916	1187
918	997
918	999
922	923
290	940
291	940
545	940
940	941
940	996
940	998
290	941
291	941
941	996
157	942
940	942
157	943
940	943
940	944
936	969
938	970
180	977
182	977
290	977
291	977
813	977
941	977
977	1363
180	978
182	978
292	978
293	978
497	978
498	978
813	978
941	978
978	1158
978	1270
978	1362
813	981
813	982
814	993
290	996
291	996
292	996
293	996
545	996
996	998
545	997
941	997
996	997
997	999
545	998
941	998
545	999
1053	1054
157	1060
1060	1061
1060	1263
1061	1263
1118	1187
1156	1158
426	1157
290	1158
291	1158
292	1158
293	1158
426	1161
1158	1161
426	1162
1158	1162
1181	1297
343	1204
157	1213
1060	1213
1061	1213
1213	1263
1218	1219
940	1223
996	1223
1236	1275
344	1237
1237	1238
1240	1241
1240	1242
1241	1242
997	1248
999	1248
1248	1250
1249	1251
997	1250
999	1250
1261	1270
157	1262
941	1262
1262	1265
1262	1270
1262	1362
1262	1363
941	1263
1263	1270
1264	1270
157	1265
182	1265
292	1265
293	1265
497	1265
498	1265
1265	1270
1265	1362
498	1270
1270	1362
617	1281
1281	1282
1281	1283
617	1282
1282	1283
617	1283
813	1298
1297	1298
1298	1361
1307	1309
1308	1309
1158	1337
1356	1357
422	1357
813	1361
1297	1361
180	1362
292	1362
293	1362
1362	1363
290	1363
291	1363
941	1363
1270	1363
653	1367
745	1368
832	1368
1270	1368
528	1369
745	1369
1316	1369
745	1374
745	1375

